trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
972,False,"{'a': 0.5, 'e': 0.5140000000000535}",25,0,-147.80563849795038,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 3}",0
973,False,"{'a': 0.5, 'e': 0.5135000000000536}",20,5,-16.854591818026194,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.5130000000000536}",30,0,-72.57846840632752,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",1
975,False,"{'a': 0.5, 'e': 0.5125000000000537}",30,12,-64.54776051076193,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
976,False,"{'a': 0.5, 'e': 0.5120000000000537}",20,0,-45.79590411469082,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.5115000000000538}",25,5,-79.25668056795047,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",1
978,False,"{'a': 0.5, 'e': 0.5110000000000539}",20,0,-33.20512414470195,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': 0.5105000000000539}",20,16,7.260998868206409,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.510000000000054}",30,15,27.580977381789374,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.509500000000054}",20,12,-41.358456407284066,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
982,False,"{'a': 0.5, 'e': 0.5090000000000541}",20,6,1.2460442521608297,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.5085000000000541}",20,10,21.949829806269967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.5080000000000542}",20,13,13.489599548795868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.5075000000000542}",25,7,-19.25786667031444,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.5070000000000543}",30,13,-1.1743526372270616,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.5065000000000544}",25,0,-64.98517163550626,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
988,False,"{'a': 0.5, 'e': 0.5060000000000544}",20,0,-10.552377033984571,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
989,False,"{'a': 0.5, 'e': 0.5055000000000545}",35,9,-56.3808228771277,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 2}",1
990,False,"{'a': 0.5, 'e': 0.5050000000000545}",20,1,-78.62618990716548,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 1}",1
991,False,"{'a': 0.5, 'e': 0.5045000000000546}",20,0,-35.3217494375901,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
992,False,"{'a': 0.5, 'e': 0.5040000000000546}",25,6,-8.66111679696651,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.5035000000000547}",25,19,11.11729912795971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.5030000000000547}",25,0,-84.0641900051283,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
995,False,"{'a': 0.5, 'e': 0.5025000000000548}",25,0,-46.96344936004204,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
996,False,"{'a': 0.5, 'e': 0.5020000000000548}",20,6,-20.196428801430923,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.5015000000000549}",20,9,-6.361217599576041,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.501000000000055}",25,0,-127.50421340060909,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
999,False,"{'a': 0.5, 'e': 0.500500000000055}",25,7,-29.3815295745662,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1000,False,"{'a': 0.5, 'e': 0.5000000000000551}",25,11,-74.77974266006748,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 2}",1
1001,False,"{'a': 0.5, 'e': 0.49950000000005507}",20,6,-44.682713579044076,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
1002,False,"{'a': 0.5, 'e': 0.49900000000005507}",20,6,-87.38778849893306,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 2}",1
1003,False,"{'a': 0.5, 'e': 0.49850000000005507}",20,0,-44.71174931695108,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1004,False,"{'a': 0.5, 'e': 0.49800000000005507}",25,3,-48.23380988451814,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
1005,False,"{'a': 0.5, 'e': 0.49750000000005506}",25,11,-4.080695311707518,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.49700000000005506}",20,0,-81.52926994593165,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
1007,False,"{'a': 0.5, 'e': 0.49650000000005506}",35,9,27.07580722231089,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.49600000000005506}",25,20,6.626375358135494,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.49550000000005506}",35,17,9.375351635461087,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.49500000000005506}",20,8,20.716928763935407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.49450000000005506}",25,11,15.04361527346614,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.49400000000005506}",20,0,-16.654820998241608,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1013,False,"{'a': 0.5, 'e': 0.49350000000005506}",20,8,-12.952605462911915,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.49300000000005506}",30,7,3.2534431284586036,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.49250000000005506}",30,7,25.411241406629845,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.49200000000005506}",25,8,18.86199121576283,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.49150000000005506}",20,0,-29.21796041902357,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1018,False,"{'a': 0.5, 'e': 0.49100000000005506}",20,15,10.404638945189355,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.49050000000005506}",20,0,-27.338881715423625,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 0.49000000000005506}",30,10,-27.45224684325394,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1021,False,"{'a': 0.5, 'e': 0.48950000000005506}",25,0,-79.20650275526545,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1022,False,"{'a': 0.5, 'e': 0.48900000000005506}",25,0,-49.86846379472175,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1023,False,"{'a': 0.5, 'e': 0.48850000000005506}",35,23,5.7545598249842795,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.48800000000005506}",25,18,10.558618067232404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.48750000000005506}",25,15,14.744246500276931,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.48700000000005506}",20,5,-43.7178006880406,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
1027,False,"{'a': 0.5, 'e': 0.48650000000005506}",25,9,-30.884415245527244,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.48600000000005505}",25,9,-3.3435440743164717,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.48550000000005505}",25,17,11.425661168422796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.48500000000005505}",25,0,-84.2963082818294,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
1031,False,"{'a': 0.5, 'e': 0.48450000000005505}",25,0,-152.43290400962002,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
1032,False,"{'a': 0.5, 'e': 0.48400000000005505}",25,5,-98.5648501135026,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",1
1033,False,"{'a': 0.5, 'e': 0.48350000000005505}",25,0,-38.64629829999539,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 0.48300000000005505}",20,11,2.5675457012421035,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.48250000000005505}",25,0,11.335202072324938,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 0.48200000000005505}",25,3,-1.0092727963968091,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.48150000000005505}",25,0,-115.39942186835256,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",0
1038,False,"{'a': 0.5, 'e': 0.48100000000005505}",25,0,-123.18504330245173,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
1039,False,"{'a': 0.5, 'e': 0.48050000000005505}",20,11,-6.9157578157072646,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.48000000000005505}",25,2,4.221567957621384,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.47950000000005505}",30,15,12.181509015792225,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.47900000000005505}",30,15,-48.67511158135742,"{0: 10, 1: 1, 2: 2, 3: 2, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.47850000000005505}",20,2,20.665368552723955,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.47800000000005505}",25,14,5.31408921128441,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.47750000000005505}",30,18,-15.5285034544124,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.47700000000005505}",20,6,-56.53253755270848,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
1047,False,"{'a': 0.5, 'e': 0.47650000000005505}",20,13,4.371578671395774,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.47600000000005505}",25,0,-94.39312733447714,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
1049,False,"{'a': 0.5, 'e': 0.47550000000005505}",20,5,-31.227396574658815,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1050,False,"{'a': 0.5, 'e': 0.47500000000005504}",25,0,-79.1933319065245,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1051,False,"{'a': 0.5, 'e': 0.47450000000005504}",20,0,-50.88298271803432,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1052,False,"{'a': 0.5, 'e': 0.47400000000005504}",20,0,-16.492217064682688,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1053,False,"{'a': 0.5, 'e': 0.47350000000005504}",20,12,6.726126774519196,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.47300000000005504}",20,0,-113.54015105827278,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1055,False,"{'a': 0.5, 'e': 0.47250000000005504}",30,15,-7.156763782298295,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.47200000000005504}",20,4,-47.95239108672412,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1057,False,"{'a': 0.5, 'e': 0.47150000000005504}",25,15,-49.99730905528368,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
1058,False,"{'a': 0.5, 'e': 0.47100000000005504}",20,0,-72.37276572262746,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1059,False,"{'a': 0.5, 'e': 0.47050000000005504}",35,0,4.4567633908301145,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
1060,False,"{'a': 0.5, 'e': 0.47000000000005504}",25,0,-30.621771451738013,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
1061,False,"{'a': 0.5, 'e': 0.46950000000005504}",30,0,24.238288241324092,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1062,False,"{'a': 0.5, 'e': 0.46900000000005504}",25,0,-41.48722174629117,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1063,False,"{'a': 0.5, 'e': 0.46850000000005504}",35,21,-51.40736256890927,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
1064,False,"{'a': 0.5, 'e': 0.46800000000005504}",25,7,-0.03687854139823843,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.46750000000005504}",30,0,-15.893107658295953,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 0.46700000000005504}",30,13,-61.27177283923556,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
1067,False,"{'a': 0.5, 'e': 0.46650000000005504}",20,9,18.58588639211096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.46600000000005504}",20,0,-13.523427071440238,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1069,False,"{'a': 0.5, 'e': 0.46550000000005504}",20,6,-2.750069683481315,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.46500000000005504}",20,16,7.836739646493563,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.46450000000005504}",25,0,-93.03784560959654,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1072,False,"{'a': 0.5, 'e': 0.46400000000005504}",20,0,-81.22338717821823,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
1073,False,"{'a': 0.5, 'e': 0.46350000000005503}",25,18,7.067666320573165,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.46300000000005503}",20,1,-12.589175469107559,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.46250000000005503}",20,12,-39.178463768250886,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1076,False,"{'a': 0.5, 'e': 0.46200000000005503}",20,8,-30.699098310380315,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.46150000000005503}",25,14,12.819741920670538,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.46100000000005503}",25,0,-7.280371824705911,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1079,False,"{'a': 0.5, 'e': 0.46050000000005503}",20,2,-68.44367428857831,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
1080,False,"{'a': 0.5, 'e': 0.46000000000005503}",25,6,-78.24231606066311,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
1081,False,"{'a': 0.5, 'e': 0.45950000000005503}",25,8,21.913930416277104,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.45900000000005503}",20,0,18.195619810906834,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1083,False,"{'a': 0.5, 'e': 0.45850000000005503}",30,13,5.633010736748489,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.45800000000005503}",20,10,-5.211782271592375,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.45750000000005503}",20,0,5.926777585217738,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1086,False,"{'a': 0.5, 'e': 0.45700000000005503}",20,9,-23.995891183382337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1087,False,"{'a': 0.5, 'e': 0.45650000000005503}",30,16,12.050703506946624,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.45600000000005503}",30,20,0.1431888350128543,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.455500000000055}",25,0,-129.85755353007974,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
1090,False,"{'a': 0.5, 'e': 0.455000000000055}",20,0,-61.36282101165374,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1091,False,"{'a': 0.5, 'e': 0.454500000000055}",20,12,1.5562923308494614,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.454000000000055}",20,0,-15.310898265682722,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1093,False,"{'a': 0.5, 'e': 0.453500000000055}",20,3,-60.01728159222625,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1094,False,"{'a': 0.5, 'e': 0.453000000000055}",25,10,-38.57863380087723,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.452500000000055}",20,2,-21.46946358244605,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.452000000000055}",25,6,-97.32436862983033,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
1097,False,"{'a': 0.5, 'e': 0.451500000000055}",25,11,-21.622622261035488,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.451000000000055}",20,9,-57.657810167519614,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
1099,False,"{'a': 0.5, 'e': 0.450500000000055}",20,8,22.917603264418528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.450000000000055}",20,12,4.956773822977359,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",20,0,-50.54024274608358,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",20,0,-40.99863263975422,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",25,5,-22.368293117032714,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",20,0,7.169888156387547,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",25,9,-30.80178519987117,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",25,0,-61.886158902658366,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",25,17,-26.02036837845506,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",30,0,-27.48359341952423,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",25,0,-110.68077036783654,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",20,7,-15.151968233794314,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",25,0,-2.8994902505570996,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",25,9,-75.0463510103591,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 1}",1
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",20,4,16.6392444353083,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",25,0,-49.665485669532714,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",20,12,-7.003216090859086,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",30,9,-22.18315355510124,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",20,7,9.927093727292176,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",25,19,12.766375474392028,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",20,12,17.088261501242414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",20,0,-29.325880484729016,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",20,6,13.851426108801768,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",20,0,-86.99221690981435,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",25,2,5.726811478697865,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",25,0,-16.743330265109538,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",25,0,25.632190607410607,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",30,19,7.229623467480183,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",30,7,-37.15364317913311,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",20,13,12.26057929039579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",20,0,-39.1289022571805,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",20,0,-63.326845911203385,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",25,13,0.8457320737224658,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",25,2,-22.618980181174965,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",25,4,8.03213100365281,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",20,9,-13.682399409265996,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",20,15,3.740102655612752,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",20,4,-35.248777608396026,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",20,14,10.735226904655589,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",20,7,-31.80145586088762,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",25,15,-5.709832203624716,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",30,6,-41.96361751137729,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",20,6,-66.47239908341213,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",25,8,-0.8180706698156412,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",20,13,-14.664205267888955,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",20,1,-88.6159714769377,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 2}",1
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",25,0,6.36910994104097,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",35,24,9.158688486070723,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",30,0,-26.35486401147131,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",25,2,-4.654608367210491,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",25,5,-23.426571299154727,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",20,12,8.350558213407432,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",30,0,-129.35595309015284,"{0: 20, 1: 1, 2: 5, 3: 3, 4: 1}",0
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",25,16,9.732339066449216,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",25,7,-24.308347409972836,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",20,0,-4.377683605611524,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
